epoch,itr,loss,mask-A,mask-B,time (ms)
75,704,0.15320,54.00000,54.00000,773
75,705,0.13308,97.00000,35.00000,870
75,706,0.14058,75.00000,42.00000,811
75,707,0.12931,98.00000,35.00000,842
75,708,0.15055,62.00000,42.00000,740
75,709,0.14510,68.00000,42.00000,775
75,710,0.13955,78.00000,42.00000,807
75,711,0.14119,79.00000,42.00000,795
75,712,0.14138,78.00000,42.00000,801
75,713,0.14607,84.00000,42.00000,778
75,714,0.13245,95.00000,35.00000,817
75,715,0.13883,84.00000,42.00000,817
75,716,0.13529,82.00000,42.00000,829
75,717,0.15444,47.00000,48.00000,759
75,718,0.14717,63.00000,42.00000,799
75,719,0.14200,79.00000,42.00000,787
75,720,0.14213,69.00000,42.00000,789
75,721,0.14219,86.00000,42.00000,789
75,722,0.15230,54.00000,48.00000,783
75,723,0.14527,68.00000,48.00000,783
75,724,0.14548,74.00000,48.00000,789
75,725,0.14093,62.00000,42.00000,818
75,726,0.14724,71.00000,48.00000,788
75,727,0.13840,82.00000,42.00000,797
75,728,0.14327,75.00000,42.00000,790
75,729,0.12796,101.00000,35.00000,819
75,730,0.13874,73.00000,48.00000,823
75,731,0.14784,69.00000,48.00000,800
75,732,0.14937,68.00000,48.00000,774
75,733,0.13964,75.00000,42.00000,822
75,734,0.14080,73.00000,48.00000,783
75,735,0.14860,71.00000,42.00000,777
75,736,0.14695,72.00000,42.00000,784
75,737,0.14378,75.00000,48.00000,790
75,738,0.14129,71.00000,42.00000,778
75,739,0.13781,83.00000,42.00000,804
75,740,0.14956,58.00000,48.00000,778
75,741,0.13862,63.00000,42.00000,806
75,742,0.14002,76.00000,42.00000,785
75,743,0.13808,77.00000,42.00000,784
75,744,0.14721,69.00000,48.00000,782
75,745,0.15127,63.00000,42.00000,804
75,746,0.14038,85.00000,42.00000,810
75,747,0.15133,68.00000,48.00000,781
75,748,0.14420,79.00000,42.00000,790
75,749,0.13307,86.00000,36.00000,793
75,750,0.14894,63.00000,48.00000,805
75,751,0.14201,77.00000,42.00000,798
75,752,0.14101,79.00000,42.00000,787
75,753,0.14778,57.00000,42.00000,773
75,754,0.14067,78.00000,42.00000,802
75,755,0.14414,77.00000,48.00000,802
75,756,0.14079,75.00000,42.00000,797
75,757,0.15354,51.00000,54.00000,747
75,758,0.14423,76.00000,42.00000,795
75,759,0.14384,78.00000,42.00000,782
75,760,0.14110,69.00000,42.00000,791
75,761,0.14995,61.00000,42.00000,777
75,762,0.14429,70.00000,48.00000,768
75,763,0.14244,72.00000,42.00000,777
75,764,0.14421,65.00000,42.00000,804
75,765,0.14309,80.00000,42.00000,784
75,766,0.12817,91.00000,36.00000,814
75,767,0.14598,68.00000,42.00000,826
75,768,0.14354,86.00000,42.00000,795
75,769,0.14936,69.00000,48.00000,775
75,770,0.15383,68.00000,48.00000,745
75,771,0.13083,93.00000,35.00000,829
75,772,0.13318,100.00000,35.00000,852
75,773,0.14512,73.00000,48.00000,794
75,774,0.14144,72.00000,42.00000,781
75,775,0.14548,75.00000,42.00000,777
75,776,0.14576,69.00000,42.00000,797
75,777,0.14627,73.00000,48.00000,791
75,778,0.14284,83.00000,42.00000,773
75,779,0.14994,66.00000,42.00000,803
75,780,0.15629,71.00000,48.00000,778
75,781,0.14507,75.00000,42.00000,786
75,782,0.14771,67.00000,48.00000,772
75,783,0.14289,86.00000,42.00000,817
75,784,0.14120,68.00000,42.00000,792
75,785,0.13995,82.00000,42.00000,784
75,786,0.13413,90.00000,35.00000,814
75,787,0.15763,61.00000,48.00000,745
75,788,0.14720,69.00000,48.00000,769
75,789,0.14427,77.00000,42.00000,786
75,790,0.15281,61.00000,48.00000,803
75,791,0.13903,83.00000,42.00000,797
75,792,0.14543,81.00000,42.00000,774
75,793,0.14890,65.00000,48.00000,763
75,794,0.14234,75.00000,48.00000,796
75,795,0.13918,82.00000,42.00000,791
75,796,0.14794,81.00000,42.00000,772
75,797,0.13753,100.00000,36.00000,811
75,798,0.14211,78.00000,42.00000,768
75,799,0.15213,63.00000,48.00000,765
75,800,0.14457,84.00000,42.00000,801
75,801,0.13534,83.00000,42.00000,799
75,802,0.14031,76.00000,42.00000,775
75,803,0.14883,62.00000,42.00000,781
75,804,0.14381,77.00000,42.00000,797
75,805,0.14094,78.00000,42.00000,814
75,806,0.15760,53.00000,48.00000,742
75,807,0.13475,85.00000,42.00000,804
75,808,0.14754,59.00000,48.00000,805
75,809,0.14918,73.00000,48.00000,784
75,810,0.15193,63.00000,54.00000,778
75,811,0.13818,69.00000,42.00000,795
75,812,0.14070,80.00000,42.00000,812
75,813,0.14041,74.00000,42.00000,767
75,814,0.14112,77.00000,42.00000,773
75,815,0.13939,76.00000,42.00000,778
75,816,0.14688,72.00000,48.00000,782
75,817,0.14161,79.00000,42.00000,788
75,818,0.14402,73.00000,42.00000,773
75,819,0.14389,68.00000,42.00000,778
75,820,0.14514,70.00000,48.00000,783
75,821,0.14630,63.00000,48.00000,784
75,822,0.14944,66.00000,48.00000,782
75,823,0.14413,72.00000,42.00000,769
75,824,0.13408,88.00000,36.00000,789
75,825,0.15537,73.00000,48.00000,755
75,826,0.14882,63.00000,48.00000,767
75,827,0.14538,71.00000,48.00000,783
75,828,0.13135,102.00000,35.00000,814
75,829,0.14780,73.00000,48.00000,789
75,830,0.15878,44.00000,54.00000,753
75,831,0.14331,61.00000,42.00000,764
75,832,0.14958,57.00000,54.00000,767
75,833,0.14475,71.00000,48.00000,774
75,834,0.14358,72.00000,42.00000,777
75,835,0.14629,62.00000,42.00000,755
75,836,0.14995,68.00000,54.00000,786
75,837,0.14266,63.00000,42.00000,770
75,838,0.14935,71.00000,48.00000,778
75,839,0.14910,67.00000,48.00000,771
75,840,0.13299,89.00000,35.00000,794
75,841,0.14902,54.00000,48.00000,771
75,842,0.14912,57.00000,48.00000,762
75,843,0.14671,66.00000,42.00000,775
75,844,0.14712,86.00000,42.00000,783
75,845,0.15265,60.00000,48.00000,771
75,846,0.15192,69.00000,48.00000,776
75,847,0.14444,74.00000,42.00000,793
75,848,0.13929,87.00000,42.00000,805
75,849,0.14124,64.00000,42.00000,814
75,850,0.14692,57.00000,42.00000,795
75,851,0.13858,69.00000,42.00000,775
75,852,0.14287,67.00000,42.00000,822
75,853,0.14679,74.00000,42.00000,791
75,854,0.14710,60.00000,48.00000,781
75,855,0.15380,67.00000,48.00000,784
75,856,0.14698,77.00000,42.00000,774
75,857,0.15066,67.00000,42.00000,798
75,858,0.14786,78.00000,42.00000,790
75,859,0.14480,72.00000,42.00000,770
75,860,0.15153,59.00000,54.00000,788
75,861,0.14882,71.00000,48.00000,775
75,862,0.14498,78.00000,42.00000,805
75,863,0.13729,73.00000,42.00000,816
75,864,0.14165,84.00000,42.00000,803
75,865,0.14665,71.00000,48.00000,785
75,866,0.15915,48.00000,54.00000,745
75,867,0.14867,65.00000,48.00000,802
75,868,0.14345,70.00000,48.00000,792
75,869,0.15834,50.00000,54.00000,749
75,870,0.14916,66.00000,48.00000,774
75,871,0.14552,67.00000,48.00000,793
75,872,0.14403,73.00000,42.00000,794
75,873,0.14705,63.00000,42.00000,786
75,874,0.14064,77.00000,42.00000,780
75,875,0.14501,67.00000,48.00000,792
75,876,0.14498,67.00000,42.00000,781
75,877,0.15119,59.00000,54.00000,776
75,878,0.14566,60.00000,54.00000,789
75,879,0.13859,77.00000,42.00000,802
75,880,0.15102,69.00000,42.00000,777
75,881,0.14273,74.00000,42.00000,783
75,882,0.14194,74.00000,42.00000,820
75,883,0.14124,76.00000,48.00000,790
75,884,0.14474,69.00000,48.00000,770
75,885,0.14651,75.00000,48.00000,800
75,886,0.14664,72.00000,42.00000,789
75,887,0.14388,84.00000,42.00000,797
75,888,0.15540,50.00000,48.00000,769
75,889,0.14992,69.00000,48.00000,767
75,890,0.14544,72.00000,42.00000,786
75,891,0.14397,74.00000,42.00000,770
75,892,0.15568,53.00000,48.00000,773
75,893,0.14043,78.00000,42.00000,768
75,894,0.15033,71.00000,48.00000,788
75,895,0.14185,78.00000,42.00000,781
75,896,0.14992,63.00000,48.00000,802
75,897,0.14540,77.00000,42.00000,794
75,898,0.14859,74.00000,42.00000,778
75,899,0.14647,62.00000,54.00000,792
75,900,0.14745,66.00000,48.00000,762
75,901,0.13058,97.00000,35.00000,820
75,902,0.15331,68.00000,48.00000,769
75,903,0.14185,62.00000,42.00000,787
75,904,0.14476,63.00000,48.00000,774
75,905,0.14690,68.00000,48.00000,792
75,906,0.15011,54.00000,48.00000,796
75,907,0.14737,71.00000,42.00000,813
75,908,0.14890,62.00000,48.00000,761
75,909,0.14028,72.00000,42.00000,763
75,910,0.14109,83.00000,42.00000,800
75,911,0.14270,75.00000,42.00000,772
75,912,0.14304,81.00000,42.00000,816
75,913,0.14798,59.00000,48.00000,770
75,914,0.15003,70.00000,54.00000,781
75,915,0.14301,67.00000,42.00000,783
75,916,0.13982,72.00000,42.00000,820
75,917,0.13993,77.00000,42.00000,779
75,918,0.14547,63.00000,48.00000,766
75,919,0.14672,63.00000,48.00000,780
75,920,0.13953,75.00000,42.00000,808
75,921,0.15533,53.00000,54.00000,751
75,922,0.15600,57.00000,48.00000,772
75,923,0.15620,50.00000,54.00000,773
75,924,0.14682,75.00000,42.00000,786
75,925,0.14722,63.00000,54.00000,788
75,926,0.14921,53.00000,48.00000,782
75,927,0.13891,82.00000,42.00000,824
75,928,0.15293,55.00000,54.00000,753
75,929,0.13558,72.00000,42.00000,799
75,930,0.14789,66.00000,48.00000,792
75,931,0.14452,69.00000,48.00000,783
75,932,0.15936,48.00000,54.00000,758
75,933,0.15212,57.00000,42.00000,820
75,934,0.15144,62.00000,54.00000,752
75,935,0.14370,78.00000,42.00000,797
75,936,0.15030,64.00000,48.00000,761
75,937,0.13892,80.00000,42.00000,802
75,938,0.13149,91.00000,35.00000,806
75,939,0.14810,63.00000,42.00000,761
75,940,0.14835,69.00000,48.00000,775
75,941,0.14108,75.00000,42.00000,791
75,942,0.14624,69.00000,42.00000,762
75,943,0.14488,67.00000,42.00000,760
75,944,0.14477,71.00000,42.00000,775
75,945,0.15098,63.00000,48.00000,776
75,946,0.14054,81.00000,42.00000,810
75,947,0.14348,83.00000,42.00000,802
75,948,0.14332,72.00000,42.00000,785
75,949,0.12952,94.00000,36.00000,825
75,950,0.14207,73.00000,42.00000,797
75,951,0.14461,82.00000,42.00000,799
75,952,0.13237,93.00000,35.00000,820
75,953,0.14848,67.00000,48.00000,800
75,954,0.14214,63.00000,42.00000,790
75,955,0.14302,75.00000,42.00000,814
75,956,0.14775,73.00000,42.00000,795
75,957,0.14490,73.00000,48.00000,805
75,958,0.15365,64.00000,54.00000,763
75,959,0.14255,79.00000,42.00000,793
75,960,0.13696,89.00000,42.00000,818
75,961,0.13754,87.00000,42.00000,821
75,962,0.14928,67.00000,42.00000,790
75,963,0.14220,87.00000,42.00000,818
75,964,0.14999,66.00000,48.00000,762
75,965,0.14781,57.00000,48.00000,812
75,966,0.14375,78.00000,42.00000,792
75,967,0.14156,77.00000,42.00000,796
75,968,0.14249,60.00000,48.00000,788
75,969,0.14607,80.00000,42.00000,797
75,970,0.14463,79.00000,42.00000,784
75,971,0.15102,62.00000,48.00000,776
75,972,0.14667,73.00000,48.00000,801
75,973,0.15060,70.00000,48.00000,782
75,974,0.15833,41.00000,54.00000,756
75,975,0.15631,57.00000,48.00000,762
75,976,0.14427,67.00000,42.00000,801
75,977,0.13922,82.00000,42.00000,797
75,978,0.15154,66.00000,48.00000,758
75,979,0.13762,85.00000,35.00000,809
75,980,0.14446,69.00000,48.00000,793
75,981,0.14864,67.00000,48.00000,776
75,982,0.14185,79.00000,42.00000,823
75,983,0.13103,91.00000,35.00000,789
75,984,0.14370,84.00000,42.00000,785
75,985,0.14279,78.00000,42.00000,795
75,986,0.15403,53.00000,48.00000,785
75,987,0.14226,78.00000,42.00000,793
75,988,0.14149,83.00000,42.00000,787
75,989,0.15032,71.00000,48.00000,760
75,990,0.15115,67.00000,42.00000,758
75,991,0.15190,57.00000,54.00000,776
75,992,0.14185,83.00000,42.00000,784
75,993,0.14861,63.00000,42.00000,786
75,994,0.14861,62.00000,48.00000,765
75,995,0.15376,69.00000,48.00000,775
75,996,0.14906,79.00000,42.00000,785
75,997,0.14952,59.00000,54.00000,776
75,998,0.14108,84.00000,42.00000,803
75,999,0.14305,76.00000,42.00000,816
75,1000,0.14206,84.00000,42.00000,781
75,1001,0.14923,67.00000,48.00000,781
75,1002,0.14460,72.00000,42.00000,775
75,1003,0.14568,75.00000,42.00000,783
75,1004,0.14927,71.00000,54.00000,819
75,1005,0.14165,81.00000,42.00000,800
75,1006,0.14252,72.00000,42.00000,802
75,1007,0.14148,72.00000,42.00000,821
75,1008,0.13864,82.00000,42.00000,810
75,1009,0.14221,72.00000,42.00000,820
75,1010,0.13688,93.00000,36.00000,847
75,1011,0.15040,52.00000,54.00000,790
75,1012,0.14310,77.00000,42.00000,804
75,1013,0.14103,67.00000,42.00000,791
75,1014,0.15352,66.00000,48.00000,804
75,1015,0.14013,79.00000,42.00000,804
75,1016,0.14657,77.00000,42.00000,815
75,1017,0.13322,95.00000,35.00000,835
75,1018,0.14552,54.00000,48.00000,820
75,1019,0.13697,81.00000,42.00000,831
75,1020,0.14633,77.00000,48.00000,835
75,1021,0.15266,66.00000,48.00000,789
75,1022,0.14265,72.00000,42.00000,819
75,1023,0.14483,73.00000,48.00000,805
76,0,0.14502,74.00000,42.00000,14036
76,1,0.14156,83.00000,42.00000,786
76,2,0.13808,77.00000,42.00000,809
76,3,0.14371,61.00000,48.00000,805
76,4,0.15497,47.00000,54.00000,760
76,5,0.14721,75.00000,42.00000,765
76,6,0.13572,81.00000,42.00000,794
76,7,0.14463,71.00000,48.00000,795
76,8,0.14297,77.00000,42.00000,799
76,9,0.13539,96.00000,35.00000,819
76,10,0.14191,66.00000,48.00000,798
76,11,0.13746,75.00000,48.00000,798
76,12,0.14452,67.00000,48.00000,816
76,13,0.14362,74.00000,42.00000,798
76,14,0.14323,69.00000,42.00000,778
76,15,0.14444,77.00000,48.00000,787
76,16,0.14790,68.00000,42.00000,758
76,17,0.14446,90.00000,35.00000,834
76,18,0.15323,66.00000,48.00000,774
76,19,0.14295,81.00000,42.00000,793
76,20,0.14114,77.00000,42.00000,802
76,21,0.14661,65.00000,42.00000,752
76,22,0.14514,68.00000,48.00000,796
76,23,0.14453,85.00000,42.00000,820
76,24,0.14550,78.00000,42.00000,773
76,25,0.14945,62.00000,54.00000,758
76,26,0.14103,78.00000,42.00000,764
76,27,0.14248,77.00000,42.00000,788
76,28,0.14364,75.00000,48.00000,816
76,29,0.14636,63.00000,48.00000,788
76,30,0.14862,64.00000,48.00000,792
76,31,0.13614,94.00000,35.00000,801
76,32,0.14834,59.00000,48.00000,777
76,33,0.14301,81.00000,42.00000,772
76,34,0.13980,81.00000,42.00000,803
76,35,0.14363,69.00000,42.00000,776
76,36,0.13207,94.00000,35.00000,803
76,37,0.14751,78.00000,42.00000,768
76,38,0.14673,69.00000,42.00000,767
76,39,0.15267,61.00000,48.00000,775
76,40,0.14498,82.00000,42.00000,791
76,41,0.13934,76.00000,42.00000,793
76,42,0.14204,81.00000,42.00000,810
76,43,0.14337,68.00000,42.00000,771
76,44,0.13924,92.00000,42.00000,795
76,45,0.14961,65.00000,54.00000,777
76,46,0.15650,54.00000,48.00000,742
76,47,0.14355,64.00000,48.00000,811
76,48,0.14223,67.00000,42.00000,789
76,49,0.14723,57.00000,48.00000,769
76,50,0.14671,66.00000,42.00000,801
76,51,0.14636,58.00000,48.00000,773
76,52,0.14204,84.00000,42.00000,814
76,53,0.14839,67.00000,48.00000,781
76,54,0.13268,91.00000,35.00000,798
76,55,0.14437,79.00000,42.00000,772
76,56,0.13457,83.00000,42.00000,792
76,57,0.14330,78.00000,42.00000,774
76,58,0.14018,83.00000,42.00000,791
76,59,0.15489,64.00000,48.00000,762
76,60,0.15129,54.00000,48.00000,755
76,61,0.13864,77.00000,42.00000,771
76,62,0.14388,68.00000,42.00000,793
76,63,0.14583,68.00000,42.00000,761
76,64,0.13734,80.00000,42.00000,776
76,65,0.14628,69.00000,42.00000,744
76,66,0.14922,77.00000,42.00000,753
76,67,0.13947,78.00000,42.00000,761
76,68,0.14681,65.00000,42.00000,794
76,69,0.14298,75.00000,42.00000,798
76,70,0.14539,70.00000,48.00000,754
76,71,0.14315,81.00000,42.00000,771
76,72,0.14609,81.00000,42.00000,762
76,73,0.14052,81.00000,42.00000,781
76,74,0.13993,80.00000,42.00000,782
76,75,0.14232,74.00000,42.00000,754
76,76,0.14316,74.00000,42.00000,778
76,77,0.13342,85.00000,35.00000,797
76,78,0.14564,65.00000,42.00000,800
76,79,0.14904,71.00000,48.00000,786
76,80,0.14759,73.00000,42.00000,789
76,81,0.14264,77.00000,42.00000,785
76,82,0.14811,54.00000,48.00000,763
76,83,0.13165,89.00000,36.00000,818
76,84,0.15074,61.00000,54.00000,790
76,85,0.14071,83.00000,42.00000,798
76,86,0.14533,70.00000,42.00000,757
76,87,0.14966,68.00000,48.00000,774
76,88,0.14739,51.00000,48.00000,786
76,89,0.13755,82.00000,42.00000,804
76,90,0.14262,77.00000,42.00000,793
76,91,0.15185,57.00000,42.00000,760
76,92,0.14093,78.00000,42.00000,801
76,93,0.14793,65.00000,48.00000,767
76,94,0.14727,78.00000,42.00000,783
76,95,0.14020,79.00000,42.00000,793
76,96,0.14339,57.00000,48.00000,812
76,97,0.14361,81.00000,42.00000,808
76,98,0.14483,72.00000,48.00000,801
76,99,0.14108,83.00000,42.00000,792
76,100,0.14524,81.00000,42.00000,797
76,101,0.14350,75.00000,48.00000,803
76,102,0.14208,64.00000,42.00000,783
76,103,0.13695,80.00000,42.00000,787
76,104,0.14102,79.00000,42.00000,783
76,105,0.14401,73.00000,42.00000,785
76,106,0.13817,68.00000,42.00000,806
76,107,0.13818,85.00000,42.00000,801
76,108,0.15073,54.00000,48.00000,778
76,109,0.14446,83.00000,42.00000,806
76,110,0.13268,93.00000,35.00000,828
76,111,0.14848,74.00000,42.00000,764
76,112,0.14658,62.00000,48.00000,790
76,113,0.14810,62.00000,48.00000,753
76,114,0.13742,79.00000,42.00000,816
76,115,0.13221,92.00000,36.00000,806
76,116,0.14785,65.00000,48.00000,806
76,117,0.13621,81.00000,42.00000,797
76,118,0.15876,61.00000,54.00000,785
76,119,0.14745,69.00000,48.00000,785
76,120,0.14147,75.00000,42.00000,785
76,121,0.14886,75.00000,42.00000,784
76,122,0.12890,91.00000,35.00000,810
76,123,0.14036,72.00000,42.00000,799
76,124,0.13210,99.00000,36.00000,828
76,125,0.14807,60.00000,42.00000,785
76,126,0.13997,83.00000,42.00000,788
76,127,0.14397,71.00000,42.00000,783
76,128,0.14370,65.00000,48.00000,771
76,129,0.14150,61.00000,42.00000,796
76,130,0.14676,71.00000,48.00000,807
76,131,0.14731,67.00000,42.00000,773
76,132,0.14399,71.00000,48.00000,784
76,133,0.14997,61.00000,48.00000,769
76,134,0.13975,81.00000,42.00000,789
76,135,0.14289,69.00000,42.00000,799
76,136,0.14182,85.00000,42.00000,793
76,137,0.14225,77.00000,48.00000,791
76,138,0.15035,75.00000,48.00000,795
76,139,0.14011,78.00000,42.00000,797
76,140,0.14128,75.00000,42.00000,787
76,141,0.14023,71.00000,42.00000,808
76,142,0.14395,73.00000,42.00000,819
76,143,0.14804,69.00000,48.00000,803
76,144,0.14332,75.00000,42.00000,799
76,145,0.14179,72.00000,42.00000,780
76,146,0.14453,74.00000,42.00000,762
76,147,0.14794,69.00000,42.00000,770
76,148,0.15691,50.00000,54.00000,786
76,149,0.14985,58.00000,54.00000,779
76,150,0.14696,72.00000,48.00000,801
76,151,0.14385,81.00000,42.00000,782
76,152,0.14444,69.00000,42.00000,783
76,153,0.14610,67.00000,42.00000,768
76,154,0.15179,66.00000,54.00000,785
76,155,0.14754,68.00000,48.00000,796
76,156,0.15047,74.00000,48.00000,755
76,157,0.14525,66.00000,42.00000,814
76,158,0.14044,81.00000,42.00000,786
76,159,0.14403,72.00000,42.00000,793
76,160,0.14997,63.00000,48.00000,775
76,161,0.15211,68.00000,48.00000,763
76,162,0.15006,61.00000,48.00000,774
76,163,0.14219,76.00000,42.00000,808
76,164,0.15373,54.00000,48.00000,746
76,165,0.13540,95.00000,35.00000,834
76,166,0.15061,69.00000,48.00000,768
76,167,0.14277,76.00000,42.00000,811
76,168,0.13809,82.00000,42.00000,798
76,169,0.14922,65.00000,48.00000,792
76,170,0.14541,62.00000,42.00000,797
76,171,0.13020,95.00000,35.00000,808
76,172,0.14322,77.00000,48.00000,811
76,173,0.14086,73.00000,42.00000,823
76,174,0.14200,75.00000,42.00000,803
76,175,0.12981,91.00000,35.00000,826
76,176,0.13315,95.00000,35.00000,804
76,177,0.14464,80.00000,42.00000,774
76,178,0.14168,84.00000,42.00000,799
76,179,0.14734,71.00000,48.00000,769
76,180,0.14620,61.00000,42.00000,803
76,181,0.14044,77.00000,42.00000,776
76,182,0.13985,74.00000,42.00000,804
76,183,0.14984,67.00000,48.00000,777
76,184,0.13351,97.00000,35.00000,815
76,185,0.13651,96.00000,35.00000,817
76,186,0.14266,82.00000,42.00000,792
76,187,0.14459,69.00000,48.00000,779
76,188,0.16098,55.00000,54.00000,755
76,189,0.14121,73.00000,48.00000,811
76,190,0.14948,63.00000,54.00000,788
76,191,0.15389,57.00000,48.00000,766
76,192,0.15248,53.00000,48.00000,759
76,193,0.15073,65.00000,48.00000,782
76,194,0.14640,71.00000,48.00000,783
76,195,0.14062,69.00000,42.00000,796
76,196,0.15124,63.00000,48.00000,774
76,197,0.14775,82.00000,42.00000,799
76,198,0.14034,77.00000,42.00000,792
76,199,0.14109,75.00000,42.00000,794
76,200,0.14393,71.00000,42.00000,810
76,201,0.14121,77.00000,42.00000,781
76,202,0.14845,63.00000,42.00000,767
76,203,0.13777,81.00000,42.00000,812
76,204,0.14755,65.00000,42.00000,786
76,205,0.13946,73.00000,42.00000,819
76,206,0.14370,72.00000,42.00000,763
76,207,0.13541,88.00000,42.00000,788
76,208,0.14138,78.00000,42.00000,819
76,209,0.15193,62.00000,42.00000,766
76,210,0.15444,54.00000,54.00000,770
76,211,0.13959,65.00000,42.00000,792
76,212,0.15242,69.00000,48.00000,771
76,213,0.14421,65.00000,48.00000,805
76,214,0.14288,79.00000,42.00000,786
76,215,0.15111,57.00000,54.00000,782
76,216,0.13948,69.00000,42.00000,807
76,217,0.15086,50.00000,48.00000,761
76,218,0.14056,77.00000,42.00000,806
76,219,0.13059,97.00000,35.00000,825
76,220,0.14938,67.00000,42.00000,768
76,221,0.14544,70.00000,42.00000,781
76,222,0.13484,96.00000,36.00000,834
76,223,0.14401,75.00000,48.00000,791
76,224,0.13848,75.00000,42.00000,798
76,225,0.12927,89.00000,35.00000,811
76,226,0.14707,72.00000,42.00000,791
76,227,0.14982,60.00000,54.00000,765
76,228,0.14639,57.00000,48.00000,767
76,229,0.14744,62.00000,48.00000,787
76,230,0.14240,73.00000,42.00000,761
76,231,0.13819,77.00000,42.00000,784
76,232,0.14697,65.00000,48.00000,781
76,233,0.13730,72.00000,42.00000,778
76,234,0.13880,80.00000,42.00000,787
76,235,0.14374,69.00000,48.00000,766
76,236,0.14004,78.00000,42.00000,802
76,237,0.14436,72.00000,48.00000,773
76,238,0.14194,75.00000,42.00000,798
76,239,0.14746,71.00000,48.00000,793
76,240,0.14177,63.00000,42.00000,791
76,241,0.15356,54.00000,54.00000,753
76,242,0.15238,48.00000,54.00000,755
76,243,0.14282,71.00000,42.00000,791
76,244,0.13809,84.00000,42.00000,809
76,245,0.14939,61.00000,48.00000,763
76,246,0.14612,71.00000,48.00000,771
76,247,0.15019,64.00000,48.00000,793
76,248,0.14363,70.00000,42.00000,763
76,249,0.14360,75.00000,42.00000,791
76,250,0.13145,101.00000,35.00000,818
76,251,0.14034,77.00000,42.00000,781
76,252,0.14312,65.00000,42.00000,779
76,253,0.14021,84.00000,42.00000,814
76,254,0.14629,73.00000,48.00000,781
76,255,0.14308,66.00000,42.00000,792
76,256,0.13903,85.00000,42.00000,784
76,257,0.14178,78.00000,42.00000,807
76,258,0.14495,75.00000,48.00000,777
76,259,0.14628,68.00000,48.00000,768
76,260,0.14800,59.00000,48.00000,764
76,261,0.13950,65.00000,42.00000,777
76,262,0.14100,73.00000,42.00000,808
76,263,0.14802,56.00000,54.00000,794
76,264,0.13296,85.00000,36.00000,808
76,265,0.14836,62.00000,48.00000,789
76,266,0.13785,79.00000,42.00000,782
76,267,0.14480,81.00000,42.00000,786
76,268,0.14084,75.00000,42.00000,814
76,269,0.13894,83.00000,42.00000,800
76,270,0.13048,92.00000,35.00000,829
76,271,0.14849,59.00000,48.00000,750
76,272,0.14844,57.00000,48.00000,798
76,273,0.14362,75.00000,42.00000,802
76,274,0.14223,71.00000,48.00000,826
76,275,0.14363,81.00000,42.00000,790
76,276,0.14886,72.00000,48.00000,779
76,277,0.13399,94.00000,36.00000,788
76,278,0.15047,69.00000,48.00000,765
76,279,0.14884,69.00000,48.00000,821
76,280,0.14097,75.00000,42.00000,790
76,281,0.15635,56.00000,54.00000,757
76,282,0.13776,76.00000,42.00000,783
76,283,0.14599,73.00000,42.00000,779
76,284,0.14309,76.00000,42.00000,808
76,285,0.13933,75.00000,42.00000,803
76,286,0.15192,56.00000,54.00000,768
76,287,0.14273,70.00000,42.00000,793
76,288,0.15448,55.00000,54.00000,741
76,289,0.14659,57.00000,42.00000,799
76,290,0.14113,79.00000,42.00000,789
76,291,0.14228,78.00000,42.00000,783
76,292,0.14569,57.00000,42.00000,803
76,293,0.14875,61.00000,42.00000,781
76,294,0.14068,76.00000,42.00000,839
76,295,0.15043,55.00000,54.00000,793
76,296,0.15495,58.00000,54.00000,778
76,297,0.14539,92.00000,42.00000,774
76,298,0.13918,70.00000,42.00000,797
76,299,0.14589,76.00000,42.00000,782
76,300,0.14729,74.00000,42.00000,781
76,301,0.15059,61.00000,48.00000,763
76,302,0.14556,63.00000,48.00000,801
76,303,0.14262,81.00000,42.00000,790
76,304,0.15053,70.00000,48.00000,785
76,305,0.15663,53.00000,54.00000,778
76,306,0.15555,58.00000,54.00000,746
76,307,0.14262,82.00000,42.00000,798
76,308,0.15182,54.00000,54.00000,782
76,309,0.14626,63.00000,48.00000,770
76,310,0.15206,50.00000,48.00000,744
76,311,0.14258,72.00000,42.00000,776
76,312,0.14415,71.00000,42.00000,794
76,313,0.14255,77.00000,42.00000,793
76,314,0.14231,69.00000,42.00000,778
76,315,0.14099,81.00000,42.00000,782
76,316,0.15071,57.00000,42.00000,744
76,317,0.13765,85.00000,42.00000,805
76,318,0.14758,68.00000,48.00000,780
76,319,0.14753,69.00000,48.00000,774
76,320,0.15102,64.00000,54.00000,766
76,321,0.15351,55.00000,48.00000,771
76,322,0.13958,87.00000,42.00000,823
76,323,0.14665,72.00000,42.00000,782
76,324,0.14522,64.00000,42.00000,776
76,325,0.13824,82.00000,42.00000,804
76,326,0.14999,79.00000,42.00000,760
76,327,0.13979,81.00000,42.00000,784
76,328,0.14801,63.00000,48.00000,792
76,329,0.14516,70.00000,42.00000,783
76,330,0.15347,63.00000,48.00000,766
76,331,0.14115,84.00000,42.00000,784
76,332,0.13975,87.00000,42.00000,809
76,333,0.14305,89.00000,42.00000,830
76,334,0.14108,78.00000,42.00000,799
76,335,0.14374,72.00000,42.00000,778
76,336,0.15075,67.00000,48.00000,771
76,337,0.12989,93.00000,36.00000,823
76,338,0.14377,76.00000,42.00000,780
76,339,0.14576,76.00000,42.00000,810
76,340,0.14823,51.00000,48.00000,778
76,341,0.15161,63.00000,48.00000,778
76,342,0.14845,69.00000,48.00000,778
76,343,0.13970,78.00000,42.00000,796
