epoch,itr,loss,mask-A,mask-B,time (ms)
80,57,0.14356,68.00000,42.00000,777
80,58,0.14721,75.00000,42.00000,783
80,59,0.14499,84.00000,42.00000,785
80,60,0.14336,87.00000,42.00000,809
80,61,0.14960,84.00000,42.00000,799
80,62,0.13952,71.00000,42.00000,788
80,63,0.13997,74.00000,42.00000,788
80,64,0.13875,76.00000,42.00000,779
80,65,0.15215,61.00000,48.00000,763
80,66,0.14953,59.00000,48.00000,741
80,67,0.14243,86.00000,42.00000,792
80,68,0.14807,62.00000,42.00000,784
80,69,0.14907,74.00000,48.00000,787
80,70,0.15386,50.00000,48.00000,757
80,71,0.15450,64.00000,48.00000,756
80,72,0.14766,64.00000,54.00000,768
80,73,0.14357,67.00000,42.00000,778
80,74,0.14154,86.00000,42.00000,795
80,75,0.15357,55.00000,48.00000,756
80,76,0.14991,70.00000,48.00000,799
80,77,0.14539,69.00000,42.00000,784
80,78,0.14713,72.00000,48.00000,784
80,79,0.15239,63.00000,48.00000,762
80,80,0.13949,78.00000,42.00000,795
80,81,0.15282,71.00000,48.00000,777
80,82,0.14288,81.00000,42.00000,804
80,83,0.13303,87.00000,35.00000,798
80,84,0.15175,57.00000,54.00000,768
80,85,0.13791,91.00000,42.00000,812
80,86,0.15174,53.00000,54.00000,764
80,87,0.14063,80.00000,42.00000,779
80,88,0.14145,73.00000,42.00000,794
80,89,0.14457,61.00000,42.00000,774
80,90,0.14837,66.00000,48.00000,778
80,91,0.14197,72.00000,42.00000,774
80,92,0.14652,84.00000,42.00000,780
80,93,0.13770,71.00000,42.00000,773
80,94,0.15585,59.00000,54.00000,785
80,95,0.14000,83.00000,42.00000,792
80,96,0.14929,66.00000,48.00000,781
80,97,0.14515,63.00000,48.00000,769
80,98,0.14676,73.00000,48.00000,794
80,99,0.14438,74.00000,42.00000,770
80,100,0.13159,96.00000,35.00000,810
80,101,0.13780,84.00000,42.00000,792
80,102,0.14247,82.00000,42.00000,818
80,103,0.15419,55.00000,48.00000,783
80,104,0.13941,80.00000,42.00000,785
80,105,0.14343,79.00000,42.00000,797
80,106,0.14960,69.00000,48.00000,771
80,107,0.14945,72.00000,48.00000,766
80,108,0.13964,89.00000,42.00000,819
80,109,0.14829,57.00000,48.00000,777
80,110,0.15737,57.00000,54.00000,742
80,111,0.14495,82.00000,42.00000,785
80,112,0.14297,73.00000,42.00000,791
80,113,0.15750,56.00000,54.00000,774
80,114,0.15012,67.00000,48.00000,778
80,115,0.14973,71.00000,48.00000,792
80,116,0.14212,76.00000,42.00000,806
80,117,0.14624,60.00000,48.00000,787
80,118,0.13950,81.00000,42.00000,809
80,119,0.15126,58.00000,48.00000,779
80,120,0.14696,48.00000,48.00000,795
80,121,0.15278,71.00000,54.00000,791
80,122,0.14239,67.00000,42.00000,776
80,123,0.14043,80.00000,42.00000,810
80,124,0.14275,67.00000,48.00000,815
80,125,0.14434,67.00000,42.00000,769
80,126,0.15110,73.00000,48.00000,783
80,127,0.14164,83.00000,42.00000,831
80,128,0.15176,68.00000,54.00000,780
80,129,0.14222,77.00000,48.00000,795
80,130,0.13769,75.00000,42.00000,777
80,131,0.14669,75.00000,42.00000,773
80,132,0.14818,79.00000,42.00000,799
80,133,0.15022,55.00000,54.00000,750
80,134,0.13712,88.00000,42.00000,806
80,135,0.13875,83.00000,42.00000,806
80,136,0.15206,59.00000,54.00000,767
80,137,0.13991,77.00000,42.00000,803
80,138,0.14990,77.00000,42.00000,810
80,139,0.14696,67.00000,48.00000,776
80,140,0.14427,64.00000,48.00000,781
80,141,0.14565,75.00000,48.00000,791
80,142,0.14453,83.00000,42.00000,808
80,143,0.13315,93.00000,35.00000,795
80,144,0.14421,77.00000,42.00000,791
80,145,0.14265,82.00000,42.00000,798
80,146,0.14553,69.00000,48.00000,783
80,147,0.14638,69.00000,42.00000,756
80,148,0.15084,66.00000,42.00000,770
80,149,0.15223,74.00000,48.00000,788
80,150,0.15173,55.00000,48.00000,767
80,151,0.14115,74.00000,42.00000,777
80,152,0.14617,79.00000,42.00000,803
80,153,0.14357,67.00000,42.00000,778
80,154,0.14488,72.00000,42.00000,780
80,155,0.14659,79.00000,42.00000,800
80,156,0.15251,59.00000,48.00000,757
80,157,0.15196,69.00000,48.00000,788
80,158,0.14084,86.00000,42.00000,808
80,159,0.14573,72.00000,48.00000,766
80,160,0.14662,62.00000,42.00000,785
80,161,0.14216,69.00000,42.00000,763
80,162,0.14290,87.00000,42.00000,818
80,163,0.14322,66.00000,48.00000,771
80,164,0.13157,92.00000,35.00000,802
80,165,0.15245,66.00000,48.00000,762
80,166,0.14256,73.00000,42.00000,794
80,167,0.14642,84.00000,42.00000,810
80,168,0.13973,89.00000,42.00000,806
80,169,0.14320,67.00000,42.00000,801
80,170,0.14634,65.00000,48.00000,791
80,171,0.15027,68.00000,42.00000,749
80,172,0.15319,56.00000,48.00000,801
80,173,0.14253,73.00000,42.00000,783
80,174,0.13014,92.00000,35.00000,829
80,175,0.14349,80.00000,42.00000,807
80,176,0.13684,96.00000,35.00000,826
80,177,0.14167,80.00000,42.00000,801
80,178,0.14220,81.00000,42.00000,804
80,179,0.14374,62.00000,42.00000,798
80,180,0.15440,67.00000,48.00000,781
80,181,0.15015,57.00000,54.00000,790
80,182,0.14091,68.00000,42.00000,792
80,183,0.14457,79.00000,42.00000,813
80,184,0.15328,63.00000,48.00000,778
80,185,0.14845,61.00000,48.00000,781
80,186,0.14434,65.00000,48.00000,777
80,187,0.13724,91.00000,42.00000,829
80,188,0.13284,95.00000,35.00000,821
80,189,0.14535,68.00000,48.00000,791
80,190,0.14088,83.00000,42.00000,794
80,191,0.14564,69.00000,48.00000,778
80,192,0.13879,79.00000,42.00000,801
80,193,0.14099,79.00000,42.00000,782
80,194,0.13973,88.00000,42.00000,810
80,195,0.14810,63.00000,48.00000,751
80,196,0.14578,62.00000,48.00000,783
80,197,0.14843,72.00000,42.00000,769
80,198,0.14136,76.00000,42.00000,774
80,199,0.15234,52.00000,54.00000,777
80,200,0.14594,70.00000,42.00000,772
80,201,0.15334,68.00000,54.00000,775
80,202,0.15585,63.00000,48.00000,770
80,203,0.14092,78.00000,42.00000,799
80,204,0.15679,48.00000,54.00000,739
80,205,0.14386,80.00000,42.00000,790
80,206,0.14527,67.00000,42.00000,797
80,207,0.15365,60.00000,48.00000,765
80,208,0.13811,81.00000,42.00000,816
80,209,0.14923,70.00000,48.00000,789
80,210,0.14549,75.00000,42.00000,797
80,211,0.14366,88.00000,42.00000,826
80,212,0.15347,61.00000,54.00000,780
80,213,0.13651,80.00000,42.00000,816
80,214,0.15060,62.00000,54.00000,752
80,215,0.14884,64.00000,48.00000,783
80,216,0.14012,69.00000,42.00000,769
80,217,0.15111,67.00000,42.00000,808
80,218,0.13070,91.00000,35.00000,813
80,219,0.14400,74.00000,42.00000,786
80,220,0.14583,64.00000,48.00000,755
80,221,0.14531,75.00000,42.00000,787
80,222,0.14581,72.00000,48.00000,776
80,223,0.15773,52.00000,54.00000,769
80,224,0.15822,57.00000,54.00000,754
80,225,0.14758,65.00000,42.00000,784
80,226,0.14005,78.00000,42.00000,791
80,227,0.14453,69.00000,48.00000,788
80,228,0.14566,74.00000,42.00000,787
80,229,0.13786,86.00000,42.00000,813
80,230,0.14316,89.00000,42.00000,811
80,231,0.13219,94.00000,36.00000,814
80,232,0.14720,71.00000,48.00000,797
80,233,0.14177,73.00000,42.00000,770
80,234,0.15988,52.00000,54.00000,761
80,235,0.14580,69.00000,42.00000,765
80,236,0.14848,71.00000,42.00000,791
80,237,0.14290,68.00000,42.00000,799
80,238,0.14866,67.00000,48.00000,798
80,239,0.14480,69.00000,42.00000,756
80,240,0.13509,90.00000,35.00000,812
80,241,0.14562,57.00000,42.00000,804
80,242,0.15168,63.00000,54.00000,804
80,243,0.14605,69.00000,42.00000,787
80,244,0.14663,68.00000,42.00000,794
80,245,0.13781,93.00000,35.00000,815
80,246,0.15320,66.00000,48.00000,760
80,247,0.15053,69.00000,48.00000,772
80,248,0.15745,52.00000,54.00000,785
80,249,0.14812,67.00000,48.00000,790
80,250,0.14350,67.00000,48.00000,794
80,251,0.14532,69.00000,48.00000,778
80,252,0.14758,67.00000,48.00000,786
80,253,0.14321,85.00000,42.00000,802
80,254,0.14734,71.00000,42.00000,782
80,255,0.14703,72.00000,42.00000,778
80,256,0.14976,74.00000,48.00000,789
80,257,0.14560,62.00000,42.00000,791
80,258,0.14792,68.00000,48.00000,784
80,259,0.14742,69.00000,42.00000,780
80,260,0.14833,62.00000,42.00000,781
80,261,0.14957,69.00000,54.00000,800
80,262,0.14392,84.00000,42.00000,790
80,263,0.14510,81.00000,42.00000,774
80,264,0.14280,80.00000,42.00000,779
80,265,0.14651,69.00000,48.00000,801
80,266,0.14235,71.00000,42.00000,763
80,267,0.14187,81.00000,42.00000,786
80,268,0.14600,85.00000,42.00000,806
80,269,0.14488,71.00000,48.00000,793
80,270,0.14463,68.00000,48.00000,761
80,271,0.13345,89.00000,35.00000,795
80,272,0.15151,64.00000,54.00000,771
80,273,0.14138,79.00000,42.00000,815
80,274,0.15291,47.00000,48.00000,774
80,275,0.14680,66.00000,48.00000,792
80,276,0.15268,55.00000,54.00000,758
80,277,0.14786,58.00000,42.00000,768
80,278,0.15087,61.00000,54.00000,777
80,279,0.15178,62.00000,48.00000,759
80,280,0.14364,81.00000,42.00000,804
80,281,0.14282,88.00000,42.00000,798
80,282,0.14506,73.00000,42.00000,785
80,283,0.13856,84.00000,42.00000,787
80,284,0.14504,68.00000,48.00000,774
80,285,0.14176,89.00000,42.00000,831
80,286,0.15080,68.00000,48.00000,779
80,287,0.14240,77.00000,42.00000,776
80,288,0.14669,75.00000,48.00000,786
80,289,0.14395,59.00000,48.00000,776
80,290,0.14879,67.00000,42.00000,774
80,291,0.13232,99.00000,35.00000,844
80,292,0.14161,76.00000,42.00000,803
80,293,0.15434,71.00000,48.00000,780
80,294,0.14310,75.00000,42.00000,796
80,295,0.14541,65.00000,48.00000,772
80,296,0.14197,72.00000,42.00000,795
80,297,0.15222,60.00000,48.00000,759
80,298,0.12691,92.00000,35.00000,840
80,299,0.14257,73.00000,42.00000,782
80,300,0.13818,71.00000,42.00000,795
80,301,0.14585,83.00000,42.00000,801
80,302,0.15898,55.00000,54.00000,776
80,303,0.15079,62.00000,48.00000,759
80,304,0.14844,63.00000,48.00000,758
80,305,0.13936,83.00000,42.00000,816
80,306,0.14803,76.00000,42.00000,764
80,307,0.14216,71.00000,42.00000,791
80,308,0.14747,63.00000,48.00000,782
80,309,0.14363,78.00000,42.00000,775
80,310,0.14404,80.00000,42.00000,790
80,311,0.14467,75.00000,48.00000,800
80,312,0.14305,78.00000,42.00000,787
80,313,0.14632,74.00000,42.00000,767
80,314,0.14212,83.00000,42.00000,801
80,315,0.14653,61.00000,48.00000,771
80,316,0.14023,78.00000,42.00000,770
80,317,0.14616,67.00000,42.00000,781
80,318,0.13541,95.00000,36.00000,808
80,319,0.14602,69.00000,42.00000,766
80,320,0.14060,73.00000,42.00000,787
80,321,0.15053,59.00000,48.00000,761
80,322,0.13057,95.00000,35.00000,814
80,323,0.15416,69.00000,48.00000,792
80,324,0.14960,59.00000,48.00000,787
80,325,0.13315,95.00000,36.00000,829
80,326,0.14969,63.00000,48.00000,770
80,327,0.13726,83.00000,42.00000,812
80,328,0.15157,58.00000,54.00000,774
80,329,0.14484,84.00000,42.00000,805
80,330,0.13503,92.00000,35.00000,804
80,331,0.14492,83.00000,42.00000,799
80,332,0.14068,69.00000,42.00000,811
80,333,0.14449,79.00000,42.00000,795
80,334,0.15213,61.00000,48.00000,779
80,335,0.15240,60.00000,48.00000,784
80,336,0.14313,77.00000,42.00000,787
80,337,0.14249,77.00000,42.00000,787
80,338,0.14240,69.00000,42.00000,781
80,339,0.14237,79.00000,48.00000,799
80,340,0.14230,78.00000,42.00000,782
80,341,0.14608,76.00000,48.00000,789
80,342,0.14350,83.00000,42.00000,814
80,343,0.14459,88.00000,42.00000,803
80,344,0.14856,70.00000,48.00000,784
80,345,0.14341,78.00000,42.00000,780
80,346,0.15075,73.00000,48.00000,782
80,347,0.14444,81.00000,42.00000,790
80,348,0.15062,66.00000,48.00000,784
80,349,0.14359,79.00000,42.00000,785
80,350,0.14751,71.00000,48.00000,775
80,351,0.14890,71.00000,48.00000,779
80,352,0.14413,83.00000,42.00000,820
80,353,0.14945,64.00000,48.00000,805
80,354,0.14122,80.00000,42.00000,791
80,355,0.14973,81.00000,42.00000,794
80,356,0.14431,76.00000,42.00000,822
80,357,0.14398,80.00000,42.00000,827
80,358,0.13547,81.00000,42.00000,822
80,359,0.14806,78.00000,48.00000,799
80,360,0.14515,67.00000,42.00000,776
80,361,0.14221,73.00000,42.00000,761
80,362,0.15029,66.00000,54.00000,788
80,363,0.14628,73.00000,42.00000,781
80,364,0.14632,64.00000,42.00000,791
80,365,0.13850,86.00000,42.00000,798
80,366,0.14061,86.00000,42.00000,805
80,367,0.13569,90.00000,35.00000,811
80,368,0.15113,68.00000,48.00000,779
80,369,0.14559,80.00000,42.00000,791
80,370,0.14357,80.00000,42.00000,782
80,371,0.13121,90.00000,35.00000,815
80,372,0.13939,81.00000,42.00000,800
80,373,0.14416,74.00000,42.00000,784
80,374,0.14607,62.00000,42.00000,782
80,375,0.14758,80.00000,42.00000,807
80,376,0.15092,57.00000,48.00000,780
80,377,0.14925,63.00000,48.00000,775
80,378,0.15124,59.00000,48.00000,774
80,379,0.13860,76.00000,42.00000,809
80,380,0.14220,74.00000,42.00000,773
80,381,0.14586,86.00000,42.00000,804
80,382,0.14110,81.00000,42.00000,804
80,383,0.14623,81.00000,42.00000,815
80,384,0.15165,72.00000,48.00000,773
80,385,0.14402,63.00000,42.00000,781
80,386,0.14006,78.00000,42.00000,784
80,387,0.14749,62.00000,54.00000,777
80,388,0.14277,86.00000,42.00000,790
80,389,0.14347,62.00000,42.00000,795
80,390,0.14823,69.00000,48.00000,774
80,391,0.13056,97.00000,35.00000,820
80,392,0.14419,85.00000,42.00000,805
80,393,0.14341,74.00000,42.00000,786
80,394,0.15432,48.00000,48.00000,769
80,395,0.14657,63.00000,48.00000,796
80,396,0.14607,63.00000,48.00000,795
80,397,0.14546,79.00000,42.00000,804
80,398,0.13842,83.00000,42.00000,805
80,399,0.14528,72.00000,42.00000,772
80,400,0.14980,62.00000,54.00000,778
80,401,0.13706,80.00000,42.00000,807
80,402,0.14351,87.00000,42.00000,841
80,403,0.15267,67.00000,48.00000,785
80,404,0.14419,72.00000,42.00000,768
80,405,0.14651,77.00000,42.00000,791
80,406,0.14777,65.00000,48.00000,772
80,407,0.14091,69.00000,42.00000,796
80,408,0.14252,76.00000,42.00000,807
80,409,0.15537,61.00000,54.00000,772
80,410,0.14293,78.00000,42.00000,775
80,411,0.15781,58.00000,54.00000,754
80,412,0.14939,66.00000,54.00000,789
80,413,0.15254,46.00000,54.00000,780
80,414,0.14847,80.00000,42.00000,802
80,415,0.14871,48.00000,48.00000,782
80,416,0.14056,77.00000,42.00000,782
80,417,0.13430,96.00000,35.00000,830
80,418,0.14168,77.00000,42.00000,781
80,419,0.14394,81.00000,42.00000,790
80,420,0.13163,98.00000,36.00000,806
80,421,0.13996,84.00000,42.00000,813
80,422,0.14563,69.00000,48.00000,782
80,423,0.14658,72.00000,48.00000,799
80,424,0.14376,67.00000,42.00000,809
80,425,0.14187,79.00000,42.00000,798
80,426,0.14528,78.00000,42.00000,776
80,427,0.15285,60.00000,48.00000,782
80,428,0.14338,70.00000,42.00000,798
80,429,0.14591,77.00000,42.00000,792
80,430,0.14540,69.00000,48.00000,775
80,431,0.14361,73.00000,48.00000,796
80,432,0.15211,69.00000,42.00000,768
80,433,0.14460,77.00000,42.00000,793
80,434,0.14064,63.00000,42.00000,801
80,435,0.14746,71.00000,48.00000,773
80,436,0.13900,78.00000,42.00000,793
80,437,0.15053,62.00000,48.00000,764
80,438,0.12928,95.00000,35.00000,802
80,439,0.14529,57.00000,42.00000,799
80,440,0.14601,67.00000,48.00000,757
80,441,0.14469,73.00000,42.00000,781
80,442,0.15275,57.00000,54.00000,775
80,443,0.14376,85.00000,42.00000,816
80,444,0.14947,64.00000,48.00000,746
80,445,0.15085,67.00000,48.00000,773
80,446,0.15096,66.00000,48.00000,783
80,447,0.14163,85.00000,42.00000,819
80,448,0.14420,72.00000,42.00000,793
80,449,0.15723,56.00000,48.00000,744
80,450,0.14569,67.00000,42.00000,750
80,451,0.14846,79.00000,48.00000,800
80,452,0.14702,67.00000,48.00000,795
80,453,0.14984,65.00000,48.00000,776
80,454,0.15518,55.00000,54.00000,764
80,455,0.14994,79.00000,48.00000,803
80,456,0.14465,78.00000,42.00000,779
80,457,0.14545,75.00000,42.00000,791
80,458,0.14940,66.00000,48.00000,774
80,459,0.14443,67.00000,48.00000,769
80,460,0.14164,75.00000,42.00000,770
80,461,0.13769,77.00000,42.00000,785
80,462,0.13981,79.00000,42.00000,800
80,463,0.15580,55.00000,54.00000,753
80,464,0.14478,69.00000,48.00000,784
80,465,0.14740,66.00000,42.00000,764
80,466,0.14219,79.00000,42.00000,794
80,467,0.15238,65.00000,48.00000,761
80,468,0.14339,67.00000,42.00000,793
80,469,0.14771,63.00000,42.00000,767
80,470,0.14551,62.00000,42.00000,778
80,471,0.13654,78.00000,42.00000,777
80,472,0.14409,74.00000,42.00000,791
80,473,0.14295,84.00000,42.00000,796
80,474,0.15032,68.00000,54.00000,782
80,475,0.13350,96.00000,35.00000,820
80,476,0.14173,57.00000,42.00000,775
80,477,0.13012,94.00000,35.00000,820
80,478,0.14126,80.00000,42.00000,773
80,479,0.15551,51.00000,48.00000,772
80,480,0.14661,58.00000,48.00000,763
80,481,0.14359,77.00000,42.00000,787
80,482,0.14199,76.00000,42.00000,787
80,483,0.14059,83.00000,42.00000,808
80,484,0.14246,71.00000,42.00000,792
80,485,0.14098,85.00000,42.00000,825
80,486,0.14862,63.00000,42.00000,746
80,487,0.14761,68.00000,48.00000,777
80,488,0.14247,74.00000,42.00000,768
80,489,0.14529,70.00000,48.00000,786
80,490,0.13083,94.00000,35.00000,803
80,491,0.14956,63.00000,48.00000,758
80,492,0.15330,61.00000,48.00000,771
80,493,0.14390,71.00000,42.00000,788
80,494,0.13472,100.00000,35.00000,835
80,495,0.12910,97.00000,35.00000,832
80,496,0.13489,91.00000,35.00000,798
80,497,0.14441,75.00000,42.00000,781
80,498,0.14222,77.00000,42.00000,782
80,499,0.15078,62.00000,54.00000,761
80,500,0.15028,66.00000,48.00000,770
80,501,0.14479,66.00000,42.00000,758
80,502,0.14518,82.00000,42.00000,793
80,503,0.13451,85.00000,35.00000,809
80,504,0.14988,69.00000,48.00000,783
80,505,0.14593,82.00000,42.00000,788
80,506,0.15371,53.00000,54.00000,787
80,507,0.13195,93.00000,35.00000,817
80,508,0.14299,73.00000,42.00000,770
80,509,0.14803,81.00000,42.00000,793
80,510,0.14626,67.00000,42.00000,785
80,511,0.14092,84.00000,42.00000,795
80,512,0.14700,68.00000,48.00000,797
80,513,0.15073,68.00000,48.00000,758
80,514,0.14272,78.00000,42.00000,759
80,515,0.14629,77.00000,42.00000,791
80,516,0.15106,52.00000,54.00000,767
80,517,0.14762,56.00000,48.00000,788
80,518,0.14630,67.00000,48.00000,795
80,519,0.14677,63.00000,48.00000,771
80,520,0.14390,77.00000,42.00000,781
80,521,0.16153,58.00000,54.00000,782
80,522,0.13960,74.00000,42.00000,790
80,523,0.14205,83.00000,42.00000,819
80,524,0.15666,52.00000,48.00000,741
80,525,0.15133,65.00000,48.00000,792
80,526,0.14452,70.00000,42.00000,766
80,527,0.15224,59.00000,54.00000,785
80,528,0.14890,55.00000,48.00000,751
80,529,0.14904,63.00000,48.00000,786
80,530,0.14092,86.00000,42.00000,802
80,531,0.14604,69.00000,54.00000,800
80,532,0.14354,75.00000,42.00000,791
80,533,0.14574,63.00000,48.00000,788
80,534,0.15634,47.00000,54.00000,752
80,535,0.14392,62.00000,42.00000,820
80,536,0.15170,69.00000,48.00000,779
80,537,0.14500,76.00000,42.00000,800
80,538,0.14476,78.00000,42.00000,785
80,539,0.13485,89.00000,42.00000,824
80,540,0.14662,78.00000,42.00000,778
80,541,0.14785,73.00000,42.00000,786
80,542,0.14518,73.00000,42.00000,795
80,543,0.14285,84.00000,42.00000,807
80,544,0.14479,84.00000,42.00000,793
80,545,0.14182,72.00000,42.00000,781
80,546,0.13093,95.00000,35.00000,808
80,547,0.14447,81.00000,42.00000,800
80,548,0.14913,64.00000,48.00000,771
80,549,0.14983,62.00000,48.00000,788
80,550,0.14546,64.00000,42.00000,763
80,551,0.15047,59.00000,48.00000,770
80,552,0.15093,65.00000,54.00000,791
80,553,0.14821,66.00000,48.00000,759
80,554,0.14703,69.00000,48.00000,781
80,555,0.15043,59.00000,48.00000,765
80,556,0.14508,69.00000,42.00000,826
80,557,0.13391,81.00000,36.00000,790
80,558,0.13511,99.00000,35.00000,800
80,559,0.12762,101.00000,35.00000,830
80,560,0.14428,72.00000,42.00000,791
80,561,0.15154,69.00000,48.00000,767
80,562,0.15248,61.00000,48.00000,772
80,563,0.15317,55.00000,48.00000,747
80,564,0.14076,85.00000,42.00000,805
80,565,0.13488,89.00000,36.00000,794
80,566,0.13298,103.00000,35.00000,834
80,567,0.14288,65.00000,42.00000,788
80,568,0.14838,70.00000,42.00000,765
80,569,0.15308,58.00000,48.00000,779
80,570,0.14547,69.00000,48.00000,769
80,571,0.14261,72.00000,42.00000,769
80,572,0.14628,81.00000,42.00000,805
80,573,0.14019,88.00000,42.00000,810
80,574,0.14800,77.00000,42.00000,794
80,575,0.14277,87.00000,42.00000,820
80,576,0.14497,69.00000,48.00000,778
80,577,0.14552,72.00000,42.00000,780
80,578,0.14392,72.00000,42.00000,762
80,579,0.14740,63.00000,48.00000,772
80,580,0.14372,75.00000,42.00000,789
80,581,0.15294,66.00000,48.00000,805
80,582,0.14738,72.00000,42.00000,769
80,583,0.14197,75.00000,42.00000,793
80,584,0.14828,71.00000,48.00000,784
80,585,0.14720,61.00000,48.00000,779
80,586,0.14575,75.00000,42.00000,777
80,587,0.15736,60.00000,54.00000,761
80,588,0.14505,71.00000,48.00000,777
80,589,0.15328,63.00000,48.00000,768
80,590,0.14958,45.00000,54.00000,784
80,591,0.16670,42.00000,48.00000,738
80,592,0.14199,72.00000,42.00000,770
80,593,0.14828,85.00000,42.00000,831
80,594,0.15149,60.00000,48.00000,800
80,595,0.14909,76.00000,48.00000,801
80,596,0.13484,86.00000,35.00000,808
80,597,0.14349,64.00000,42.00000,784
80,598,0.14927,58.00000,48.00000,776
80,599,0.14791,71.00000,48.00000,797
80,600,0.15217,66.00000,48.00000,763
80,601,0.14559,75.00000,48.00000,775
80,602,0.15461,51.00000,48.00000,776
80,603,0.14529,73.00000,48.00000,782
80,604,0.14717,71.00000,42.00000,770
80,605,0.14214,78.00000,42.00000,796
80,606,0.14454,78.00000,42.00000,773
80,607,0.14545,83.00000,42.00000,790
80,608,0.14250,65.00000,42.00000,760
80,609,0.14536,73.00000,48.00000,786
80,610,0.14108,72.00000,42.00000,765
80,611,0.13536,71.00000,42.00000,779
80,612,0.14401,75.00000,42.00000,779
80,613,0.14323,79.00000,42.00000,798
80,614,0.15235,62.00000,54.00000,768
80,615,0.14137,77.00000,42.00000,784
80,616,0.14089,83.00000,42.00000,791
80,617,0.14868,73.00000,48.00000,788
80,618,0.14548,73.00000,42.00000,772
80,619,0.15343,59.00000,48.00000,790
80,620,0.15042,71.00000,48.00000,774
80,621,0.14408,81.00000,42.00000,785
80,622,0.13747,93.00000,36.00000,812
80,623,0.14669,72.00000,42.00000,777
80,624,0.14208,75.00000,42.00000,803
80,625,0.14363,82.00000,42.00000,792
80,626,0.13930,87.00000,42.00000,804
80,627,0.14130,77.00000,42.00000,792
80,628,0.14022,67.00000,42.00000,759
80,629,0.13886,89.00000,42.00000,813
80,630,0.14031,81.00000,42.00000,801
80,631,0.14595,75.00000,48.00000,789
80,632,0.14381,70.00000,42.00000,801
80,633,0.15067,61.00000,48.00000,762
80,634,0.14192,86.00000,42.00000,798
80,635,0.14723,75.00000,48.00000,800
80,636,0.14537,67.00000,42.00000,782
80,637,0.14888,62.00000,48.00000,731
80,638,0.15371,58.00000,48.00000,724
80,639,0.14627,86.00000,42.00000,773
80,640,0.14775,72.00000,42.00000,743
80,641,0.15072,65.00000,48.00000,765
80,642,0.14812,57.00000,42.00000,755
80,643,0.14332,69.00000,42.00000,765
80,644,0.13397,91.00000,36.00000,810
80,645,0.14185,67.00000,48.00000,776
80,646,0.13258,91.00000,35.00000,809
80,647,0.14245,85.00000,42.00000,798
80,648,0.14348,75.00000,48.00000,805
80,649,0.15034,62.00000,48.00000,756
80,650,0.14618,71.00000,42.00000,756
80,651,0.14463,77.00000,42.00000,756
80,652,0.15064,69.00000,48.00000,766
80,653,0.14250,90.00000,42.00000,807
80,654,0.14095,76.00000,42.00000,794
80,655,0.14349,78.00000,42.00000,784
80,656,0.15082,61.00000,54.00000,751
80,657,0.15070,57.00000,54.00000,757
80,658,0.14340,77.00000,42.00000,790
80,659,0.14810,51.00000,48.00000,755
80,660,0.14280,78.00000,42.00000,782
80,661,0.14074,74.00000,42.00000,774
80,662,0.12738,97.00000,35.00000,825
80,663,0.14311,81.00000,42.00000,797
80,664,0.14558,68.00000,48.00000,772
80,665,0.14591,67.00000,48.00000,788
80,666,0.14159,75.00000,42.00000,772
80,667,0.14921,67.00000,48.00000,767
80,668,0.15201,60.00000,54.00000,747
80,669,0.13748,84.00000,42.00000,794
80,670,0.14765,62.00000,42.00000,780
80,671,0.14510,88.00000,42.00000,798
80,672,0.15265,70.00000,48.00000,791
80,673,0.12967,97.00000,35.00000,821
80,674,0.14066,79.00000,42.00000,793
80,675,0.14739,66.00000,48.00000,802
80,676,0.13928,81.00000,42.00000,794
80,677,0.14255,69.00000,42.00000,775
80,678,0.14180,65.00000,42.00000,775
80,679,0.14433,63.00000,42.00000,746
80,680,0.13689,87.00000,42.00000,808
80,681,0.14026,72.00000,42.00000,783
80,682,0.15144,67.00000,48.00000,758
80,683,0.15306,63.00000,48.00000,769
80,684,0.14476,69.00000,42.00000,771
80,685,0.14468,74.00000,42.00000,772
80,686,0.15070,63.00000,54.00000,777
80,687,0.14128,73.00000,42.00000,783
80,688,0.14347,87.00000,42.00000,811
80,689,0.14171,67.00000,42.00000,782
80,690,0.14378,80.00000,42.00000,780
80,691,0.14797,67.00000,42.00000,760
80,692,0.14431,71.00000,48.00000,794
80,693,0.14037,81.00000,42.00000,802
80,694,0.14387,77.00000,42.00000,783
80,695,0.14315,76.00000,42.00000,764
80,696,0.14183,84.00000,42.00000,789
80,697,0.14345,78.00000,42.00000,773
80,698,0.14156,62.00000,42.00000,777
80,699,0.15570,44.00000,54.00000,766
80,700,0.15002,71.00000,48.00000,771
80,701,0.14814,75.00000,42.00000,770
80,702,0.14081,69.00000,42.00000,775
80,703,0.15455,57.00000,54.00000,756
80,704,0.13912,80.00000,42.00000,790
80,705,0.14576,68.00000,48.00000,764
80,706,0.13818,85.00000,42.00000,782
80,707,0.14975,76.00000,48.00000,784
80,708,0.13964,80.00000,42.00000,799
80,709,0.14208,78.00000,42.00000,771
80,710,0.13349,95.00000,35.00000,800
80,711,0.14604,79.00000,42.00000,777
80,712,0.14587,67.00000,42.00000,761
80,713,0.13519,89.00000,35.00000,808
80,714,0.15131,44.00000,48.00000,737
80,715,0.14928,75.00000,48.00000,784
80,716,0.15722,67.00000,54.00000,775
80,717,0.14745,71.00000,48.00000,770
80,718,0.15218,69.00000,48.00000,774
80,719,0.13392,95.00000,35.00000,820
80,720,0.14299,73.00000,42.00000,776
80,721,0.14878,74.00000,42.00000,782
