epoch,itr,loss,mask-A,mask-B,time (ms)
70,418,0.14233,70.00000,42.00000,799
70,419,0.13646,88.00000,42.00000,786
70,420,0.14040,67.00000,42.00000,752
70,421,0.13264,83.00000,42.00000,791
70,422,0.14090,81.00000,42.00000,773
70,423,0.14308,75.00000,42.00000,772
70,424,0.14724,66.00000,42.00000,742
70,425,0.15227,65.00000,48.00000,735
70,426,0.14143,90.00000,42.00000,778
70,427,0.14731,70.00000,48.00000,758
70,428,0.13663,81.00000,42.00000,794
70,429,0.13950,83.00000,42.00000,795
70,430,0.14350,67.00000,42.00000,774
70,431,0.14373,74.00000,42.00000,782
70,432,0.14627,67.00000,48.00000,771
70,433,0.14364,69.00000,48.00000,780
70,434,0.15212,51.00000,48.00000,771
70,435,0.13665,86.00000,42.00000,816
70,436,0.13749,80.00000,42.00000,788
70,437,0.12814,94.00000,35.00000,819
70,438,0.14951,72.00000,42.00000,776
70,439,0.14493,85.00000,48.00000,805
70,440,0.14420,76.00000,42.00000,814
70,441,0.15089,61.00000,54.00000,789
70,442,0.14846,78.00000,48.00000,789
70,443,0.13209,97.00000,35.00000,829
70,444,0.15449,69.00000,48.00000,784
70,445,0.13897,73.00000,42.00000,795
70,446,0.15056,67.00000,42.00000,749
70,447,0.14870,65.00000,48.00000,785
70,448,0.14107,82.00000,42.00000,818
70,449,0.14473,82.00000,42.00000,775
70,450,0.14623,57.00000,42.00000,784
70,451,0.14394,67.00000,42.00000,788
70,452,0.14081,75.00000,42.00000,804
70,453,0.14454,57.00000,48.00000,789
70,454,0.14389,73.00000,42.00000,763
70,455,0.14037,79.00000,42.00000,807
70,456,0.14100,77.00000,42.00000,784
70,457,0.14465,79.00000,48.00000,795
70,458,0.14599,75.00000,48.00000,782
70,459,0.13140,85.00000,35.00000,798
70,460,0.14511,67.00000,42.00000,776
70,461,0.14326,72.00000,48.00000,783
70,462,0.15045,61.00000,48.00000,791
70,463,0.14360,66.00000,48.00000,762
70,464,0.14021,84.00000,42.00000,807
70,465,0.14145,81.00000,42.00000,830
70,466,0.14311,73.00000,42.00000,786
70,467,0.14119,78.00000,42.00000,768
70,468,0.14705,68.00000,48.00000,777
70,469,0.14083,62.00000,42.00000,792
70,470,0.13541,71.00000,42.00000,800
70,471,0.14091,76.00000,42.00000,805
70,472,0.14002,74.00000,42.00000,779
70,473,0.13872,72.00000,42.00000,769
70,474,0.14575,68.00000,48.00000,779
70,475,0.15008,63.00000,48.00000,773
70,476,0.14591,75.00000,48.00000,763
70,477,0.13839,75.00000,42.00000,802
70,478,0.15584,49.00000,54.00000,773
70,479,0.14189,84.00000,42.00000,771
70,480,0.14178,66.00000,48.00000,772
70,481,0.14265,76.00000,42.00000,802
70,482,0.13210,94.00000,35.00000,823
70,483,0.15461,62.00000,48.00000,768
70,484,0.14679,74.00000,42.00000,775
70,485,0.14420,78.00000,42.00000,785
70,486,0.14665,63.00000,48.00000,791
70,487,0.14461,84.00000,42.00000,795
70,488,0.15055,62.00000,54.00000,760
70,489,0.14424,69.00000,48.00000,757
70,490,0.14046,81.00000,42.00000,773
70,491,0.14436,71.00000,42.00000,776
70,492,0.13808,81.00000,42.00000,782
70,493,0.14624,67.00000,48.00000,779
70,494,0.12808,93.00000,35.00000,806
70,495,0.14634,74.00000,42.00000,787
70,496,0.14513,67.00000,48.00000,752
70,497,0.13967,75.00000,42.00000,764
70,498,0.14335,82.00000,42.00000,789
70,499,0.14420,69.00000,42.00000,759
70,500,0.14121,83.00000,42.00000,780
70,501,0.13948,75.00000,42.00000,758
70,502,0.15061,57.00000,42.00000,755
70,503,0.14571,71.00000,48.00000,772
70,504,0.14213,77.00000,42.00000,762
70,505,0.13899,81.00000,42.00000,786
70,506,0.15197,63.00000,48.00000,740
70,507,0.14845,58.00000,48.00000,760
70,508,0.14507,64.00000,42.00000,730
70,509,0.13718,75.00000,42.00000,781
70,510,0.14146,71.00000,42.00000,799
70,511,0.13070,93.00000,35.00000,797
70,512,0.13575,84.00000,42.00000,792
70,513,0.14806,60.00000,54.00000,762
70,514,0.14409,74.00000,42.00000,769
70,515,0.13268,89.00000,35.00000,796
70,516,0.13108,97.00000,35.00000,829
70,517,0.14845,65.00000,48.00000,779
70,518,0.15025,69.00000,48.00000,772
70,519,0.14126,80.00000,42.00000,782
70,520,0.12981,95.00000,35.00000,837
70,521,0.14327,78.00000,42.00000,779
70,522,0.14255,65.00000,48.00000,782
70,523,0.13726,73.00000,42.00000,784
70,524,0.15571,53.00000,48.00000,733
70,525,0.14381,64.00000,48.00000,803
70,526,0.14720,65.00000,48.00000,752
70,527,0.13990,75.00000,42.00000,795
70,528,0.14409,75.00000,42.00000,802
70,529,0.14534,69.00000,42.00000,794
70,530,0.14438,81.00000,42.00000,790
70,531,0.14514,64.00000,42.00000,789
70,532,0.13970,78.00000,42.00000,769
70,533,0.14247,80.00000,42.00000,833
70,534,0.13896,81.00000,42.00000,801
70,535,0.14468,76.00000,42.00000,793
70,536,0.13996,70.00000,42.00000,771
70,537,0.14693,68.00000,48.00000,788
70,538,0.13749,68.00000,42.00000,808
70,539,0.13058,85.00000,35.00000,792
70,540,0.14684,68.00000,48.00000,792
70,541,0.14236,71.00000,42.00000,788
70,542,0.14688,63.00000,48.00000,764
70,543,0.14517,67.00000,48.00000,811
70,544,0.14549,71.00000,42.00000,792
70,545,0.14558,64.00000,42.00000,801
70,546,0.14078,74.00000,42.00000,798
70,547,0.14196,75.00000,42.00000,808
70,548,0.13967,85.00000,42.00000,795
70,549,0.13503,89.00000,35.00000,776
70,550,0.13747,85.00000,42.00000,805
70,551,0.16072,51.00000,48.00000,743
70,552,0.14394,72.00000,42.00000,786
70,553,0.13876,74.00000,42.00000,788
70,554,0.14934,77.00000,48.00000,802
70,555,0.14002,83.00000,42.00000,818
70,556,0.13770,79.00000,42.00000,801
70,557,0.15413,62.00000,54.00000,786
70,558,0.13625,75.00000,42.00000,800
70,559,0.13842,80.00000,42.00000,779
70,560,0.14597,63.00000,48.00000,753
70,561,0.14519,67.00000,42.00000,796
70,562,0.14495,75.00000,48.00000,803
70,563,0.13915,82.00000,42.00000,785
70,564,0.14248,81.00000,42.00000,793
70,565,0.14970,58.00000,54.00000,775
70,566,0.14747,66.00000,48.00000,765
70,567,0.13354,98.00000,35.00000,821
70,568,0.13572,77.00000,42.00000,805
70,569,0.12732,92.00000,35.00000,801
70,570,0.14654,59.00000,48.00000,798
70,571,0.14397,77.00000,42.00000,764
70,572,0.14220,74.00000,42.00000,799
70,573,0.14360,87.00000,42.00000,786
70,574,0.15040,57.00000,42.00000,772
70,575,0.14278,74.00000,48.00000,821
70,576,0.14527,63.00000,42.00000,771
70,577,0.14914,59.00000,48.00000,777
70,578,0.12980,94.00000,36.00000,832
70,579,0.14016,79.00000,42.00000,797
70,580,0.14697,75.00000,48.00000,790
70,581,0.14807,77.00000,48.00000,757
70,582,0.14560,73.00000,48.00000,779
70,583,0.14446,57.00000,42.00000,817
70,584,0.13670,83.00000,48.00000,784
70,585,0.15100,67.00000,48.00000,791
70,586,0.13890,78.00000,42.00000,796
70,587,0.13777,75.00000,42.00000,789
70,588,0.15078,75.00000,48.00000,769
70,589,0.13956,80.00000,42.00000,794
70,590,0.13813,76.00000,42.00000,824
70,591,0.14466,75.00000,42.00000,801
70,592,0.13432,73.00000,42.00000,812
70,593,0.14854,72.00000,48.00000,792
70,594,0.15069,58.00000,48.00000,773
70,595,0.15070,48.00000,48.00000,794
70,596,0.14649,68.00000,48.00000,792
70,597,0.14211,63.00000,42.00000,790
70,598,0.15439,57.00000,54.00000,779
70,599,0.14034,62.00000,42.00000,805
70,600,0.14082,72.00000,42.00000,823
70,601,0.13590,74.00000,42.00000,786
70,602,0.13958,82.00000,42.00000,794
70,603,0.14656,79.00000,48.00000,825
70,604,0.13878,80.00000,42.00000,801
70,605,0.16362,44.00000,54.00000,772
70,606,0.14257,75.00000,42.00000,795
70,607,0.14598,57.00000,48.00000,780
70,608,0.14812,73.00000,42.00000,804
70,609,0.14104,78.00000,42.00000,800
70,610,0.14266,83.00000,42.00000,788
70,611,0.14961,66.00000,54.00000,788
70,612,0.13984,68.00000,42.00000,787
70,613,0.13808,81.00000,42.00000,801
70,614,0.14185,75.00000,42.00000,762
70,615,0.12967,93.00000,36.00000,880
70,616,0.14049,81.00000,42.00000,814
70,617,0.14594,67.00000,42.00000,815
70,618,0.14117,69.00000,42.00000,786
70,619,0.14731,63.00000,48.00000,768
70,620,0.14374,72.00000,42.00000,774
70,621,0.13925,80.00000,42.00000,786
70,622,0.14230,81.00000,42.00000,801
70,623,0.14290,70.00000,42.00000,792
70,624,0.14302,90.00000,42.00000,775
70,625,0.14977,78.00000,48.00000,785
70,626,0.14845,63.00000,48.00000,785
70,627,0.15796,47.00000,54.00000,789
70,628,0.15124,75.00000,42.00000,788
70,629,0.14943,61.00000,48.00000,785
70,630,0.14447,76.00000,48.00000,790
70,631,0.14377,81.00000,42.00000,776
70,632,0.13066,100.00000,35.00000,828
70,633,0.14070,61.00000,42.00000,816
70,634,0.13331,86.00000,36.00000,856
70,635,0.15101,65.00000,48.00000,766
70,636,0.14569,71.00000,42.00000,804
70,637,0.15230,69.00000,48.00000,790
70,638,0.14980,67.00000,48.00000,797
70,639,0.13594,89.00000,42.00000,809
70,640,0.14303,73.00000,48.00000,802
70,641,0.15032,59.00000,48.00000,806
70,642,0.14354,76.00000,42.00000,817
70,643,0.14913,63.00000,48.00000,757
70,644,0.13599,97.00000,36.00000,802
70,645,0.13694,76.00000,42.00000,779
70,646,0.14342,75.00000,42.00000,798
70,647,0.14845,56.00000,48.00000,776
70,648,0.13863,75.00000,42.00000,808
70,649,0.14125,80.00000,42.00000,784
70,650,0.14399,63.00000,42.00000,793
70,651,0.14228,77.00000,48.00000,777
70,652,0.13982,80.00000,42.00000,813
70,653,0.14267,73.00000,42.00000,807
70,654,0.14405,82.00000,42.00000,776
70,655,0.14161,71.00000,42.00000,791
70,656,0.14967,46.00000,48.00000,780
70,657,0.14042,69.00000,42.00000,775
70,658,0.13821,80.00000,42.00000,783
70,659,0.13977,81.00000,42.00000,779
70,660,0.13545,88.00000,42.00000,812
70,661,0.14610,84.00000,42.00000,790
70,662,0.14048,77.00000,42.00000,820
70,663,0.14423,82.00000,42.00000,772
70,664,0.13913,82.00000,42.00000,798
70,665,0.14369,76.00000,42.00000,786
70,666,0.13907,86.00000,42.00000,778
70,667,0.15264,60.00000,48.00000,784
70,668,0.14989,65.00000,54.00000,778
70,669,0.14065,81.00000,42.00000,782
70,670,0.14051,86.00000,42.00000,787
70,671,0.14532,56.00000,48.00000,783
70,672,0.13335,85.00000,36.00000,837
70,673,0.14001,67.00000,48.00000,808
70,674,0.14203,70.00000,42.00000,784
70,675,0.14270,72.00000,48.00000,802
70,676,0.13252,95.00000,35.00000,826
70,677,0.14420,78.00000,42.00000,792
70,678,0.14243,77.00000,42.00000,772
70,679,0.14226,79.00000,42.00000,786
70,680,0.14433,67.00000,42.00000,795
70,681,0.15153,55.00000,48.00000,747
70,682,0.14393,72.00000,48.00000,786
70,683,0.14128,64.00000,42.00000,794
70,684,0.15298,54.00000,54.00000,755
70,685,0.13833,92.00000,35.00000,810
70,686,0.15563,56.00000,54.00000,742
70,687,0.15394,66.00000,54.00000,783
70,688,0.14523,75.00000,42.00000,803
70,689,0.13839,70.00000,42.00000,764
70,690,0.14497,72.00000,48.00000,773
70,691,0.14099,81.00000,42.00000,828
70,692,0.14739,64.00000,48.00000,768
70,693,0.14956,53.00000,48.00000,791
70,694,0.14373,73.00000,48.00000,801
70,695,0.13794,79.00000,42.00000,809
70,696,0.14356,82.00000,42.00000,786
70,697,0.14151,83.00000,42.00000,801
70,698,0.14289,69.00000,42.00000,793
70,699,0.14747,72.00000,48.00000,781
70,700,0.14454,64.00000,48.00000,783
70,701,0.12916,93.00000,35.00000,832
70,702,0.15055,71.00000,48.00000,784
70,703,0.14737,76.00000,48.00000,771
70,704,0.14046,74.00000,42.00000,774
70,705,0.14406,89.00000,42.00000,787
70,706,0.14899,60.00000,48.00000,738
70,707,0.14179,70.00000,42.00000,772
70,708,0.14638,78.00000,42.00000,777
70,709,0.12993,92.00000,35.00000,809
70,710,0.14425,77.00000,42.00000,789
70,711,0.14035,76.00000,42.00000,786
70,712,0.15233,50.00000,48.00000,770
70,713,0.14296,74.00000,48.00000,791
70,714,0.14273,68.00000,48.00000,783
70,715,0.14427,67.00000,42.00000,773
70,716,0.15181,59.00000,54.00000,766
70,717,0.14276,77.00000,42.00000,788
70,718,0.13990,73.00000,42.00000,799
70,719,0.14085,81.00000,48.00000,813
70,720,0.14356,69.00000,48.00000,786
70,721,0.14238,65.00000,42.00000,754
70,722,0.14644,68.00000,48.00000,763
70,723,0.14747,66.00000,42.00000,780
70,724,0.13116,86.00000,36.00000,820
70,725,0.13974,83.00000,42.00000,802
70,726,0.14523,75.00000,42.00000,784
70,727,0.14577,68.00000,48.00000,770
70,728,0.13901,78.00000,42.00000,774
70,729,0.12970,94.00000,35.00000,804
70,730,0.14079,75.00000,42.00000,797
70,731,0.14301,75.00000,42.00000,790
70,732,0.14443,62.00000,48.00000,810
70,733,0.13694,72.00000,42.00000,788
70,734,0.13647,78.00000,42.00000,790
70,735,0.14000,79.00000,42.00000,791
70,736,0.14170,77.00000,42.00000,790
70,737,0.14332,68.00000,42.00000,752
70,738,0.14124,72.00000,42.00000,794
70,739,0.14586,67.00000,42.00000,785
70,740,0.14099,69.00000,42.00000,776
70,741,0.14030,78.00000,42.00000,786
70,742,0.14218,74.00000,42.00000,779
70,743,0.14905,74.00000,48.00000,770
70,744,0.15290,63.00000,48.00000,766
70,745,0.14340,80.00000,42.00000,785
70,746,0.14064,79.00000,42.00000,800
70,747,0.13646,79.00000,42.00000,796
70,748,0.13873,81.00000,42.00000,795
70,749,0.14219,78.00000,42.00000,791
70,750,0.14493,74.00000,42.00000,803
70,751,0.15129,58.00000,48.00000,788
70,752,0.14978,68.00000,48.00000,769
70,753,0.14287,76.00000,48.00000,827
70,754,0.14860,68.00000,48.00000,777
70,755,0.14517,59.00000,48.00000,791
70,756,0.14120,76.00000,42.00000,767
70,757,0.14240,75.00000,42.00000,794
70,758,0.14687,71.00000,42.00000,796
70,759,0.14220,74.00000,48.00000,797
70,760,0.14021,81.00000,42.00000,777
70,761,0.13984,72.00000,42.00000,790
70,762,0.13743,86.00000,42.00000,795
70,763,0.14132,58.00000,48.00000,808
70,764,0.14475,72.00000,48.00000,766
70,765,0.14226,66.00000,48.00000,801
70,766,0.14307,66.00000,48.00000,778
70,767,0.15573,59.00000,54.00000,782
70,768,0.14252,66.00000,42.00000,801
70,769,0.13767,77.00000,42.00000,790
70,770,0.14091,72.00000,42.00000,777
70,771,0.14397,85.00000,42.00000,789
70,772,0.14532,72.00000,48.00000,791
70,773,0.14533,70.00000,48.00000,787
70,774,0.13565,81.00000,42.00000,795
70,775,0.15188,59.00000,48.00000,758
70,776,0.13940,81.00000,42.00000,796
70,777,0.12816,97.00000,35.00000,821
70,778,0.14252,70.00000,42.00000,808
70,779,0.13827,75.00000,42.00000,794
70,780,0.14967,69.00000,48.00000,765
70,781,0.14474,72.00000,42.00000,786
70,782,0.14508,72.00000,48.00000,774
70,783,0.14765,71.00000,48.00000,784
70,784,0.14279,74.00000,42.00000,774
70,785,0.14217,67.00000,42.00000,800
70,786,0.14331,64.00000,42.00000,794
70,787,0.13809,80.00000,42.00000,792
70,788,0.14132,75.00000,42.00000,788
70,789,0.14178,66.00000,48.00000,816
70,790,0.15019,64.00000,42.00000,777
70,791,0.14777,57.00000,42.00000,772
70,792,0.13684,81.00000,42.00000,791
70,793,0.14609,80.00000,42.00000,801
70,794,0.14890,66.00000,42.00000,751
70,795,0.14465,68.00000,42.00000,790
70,796,0.14441,67.00000,42.00000,798
70,797,0.13699,76.00000,42.00000,792
70,798,0.14333,68.00000,42.00000,798
70,799,0.14192,75.00000,42.00000,763
70,800,0.14223,67.00000,42.00000,804
70,801,0.13600,81.00000,42.00000,784
70,802,0.15539,59.00000,54.00000,777
70,803,0.14167,85.00000,42.00000,795
70,804,0.13679,88.00000,35.00000,821
70,805,0.14480,67.00000,42.00000,802
70,806,0.14166,77.00000,42.00000,816
70,807,0.14161,82.00000,42.00000,797
70,808,0.14798,58.00000,48.00000,777
70,809,0.13969,71.00000,42.00000,787
70,810,0.14032,69.00000,42.00000,789
70,811,0.14377,70.00000,42.00000,779
70,812,0.14948,67.00000,54.00000,767
70,813,0.14130,72.00000,42.00000,778
70,814,0.14993,76.00000,48.00000,759
70,815,0.14636,70.00000,48.00000,780
70,816,0.14713,73.00000,42.00000,774
70,817,0.13960,86.00000,42.00000,799
70,818,0.13564,69.00000,42.00000,777
70,819,0.12994,95.00000,35.00000,809
70,820,0.14244,82.00000,42.00000,790
70,821,0.14548,70.00000,42.00000,777
70,822,0.13841,84.00000,42.00000,817
70,823,0.14545,77.00000,42.00000,799
70,824,0.13868,87.00000,42.00000,789
70,825,0.14921,77.00000,42.00000,771
70,826,0.14784,63.00000,42.00000,770
70,827,0.14178,79.00000,42.00000,797
70,828,0.14900,65.00000,54.00000,793
70,829,0.14567,67.00000,42.00000,772
70,830,0.14138,85.00000,42.00000,794
70,831,0.14409,73.00000,42.00000,762
70,832,0.14872,67.00000,48.00000,796
70,833,0.14798,57.00000,48.00000,756
70,834,0.14307,78.00000,42.00000,786
70,835,0.14370,70.00000,48.00000,771
70,836,0.14292,61.00000,48.00000,788
70,837,0.14365,72.00000,42.00000,796
70,838,0.14526,63.00000,48.00000,753
70,839,0.14474,73.00000,42.00000,791
70,840,0.13603,79.00000,42.00000,787
70,841,0.14782,62.00000,48.00000,793
70,842,0.14219,76.00000,42.00000,777
70,843,0.14287,72.00000,42.00000,805
70,844,0.14022,83.00000,42.00000,799
70,845,0.14269,63.00000,42.00000,799
70,846,0.14397,85.00000,42.00000,783
70,847,0.14427,74.00000,42.00000,798
70,848,0.14102,82.00000,42.00000,822
70,849,0.13918,72.00000,42.00000,806
70,850,0.13661,82.00000,42.00000,812
70,851,0.14241,67.00000,42.00000,777
70,852,0.14643,67.00000,42.00000,794
70,853,0.14033,82.00000,42.00000,820
70,854,0.14653,62.00000,42.00000,763
70,855,0.14226,63.00000,42.00000,764
70,856,0.14678,63.00000,48.00000,763
70,857,0.14619,64.00000,48.00000,750
70,858,0.14244,67.00000,42.00000,803
70,859,0.14167,85.00000,42.00000,796
70,860,0.14286,63.00000,42.00000,801
70,861,0.14548,57.00000,42.00000,783
70,862,0.14291,79.00000,42.00000,796
70,863,0.13804,73.00000,42.00000,806
70,864,0.13989,83.00000,42.00000,796
70,865,0.12755,100.00000,35.00000,824
70,866,0.14514,75.00000,42.00000,780
70,867,0.14124,81.00000,42.00000,795
70,868,0.13642,79.00000,42.00000,791
70,869,0.14324,69.00000,48.00000,786
70,870,0.14163,83.00000,42.00000,799
70,871,0.14196,78.00000,42.00000,765
70,872,0.14279,77.00000,42.00000,780
70,873,0.14581,72.00000,42.00000,789
70,874,0.14972,65.00000,42.00000,788
70,875,0.14365,72.00000,48.00000,786
70,876,0.14453,70.00000,42.00000,778
70,877,0.13785,78.00000,42.00000,800
70,878,0.14341,71.00000,42.00000,787
70,879,0.14475,74.00000,42.00000,767
70,880,0.14027,75.00000,42.00000,778
70,881,0.15255,62.00000,48.00000,762
70,882,0.14819,67.00000,48.00000,801
70,883,0.14415,79.00000,42.00000,783
70,884,0.13986,75.00000,48.00000,806
70,885,0.14896,57.00000,42.00000,793
70,886,0.14531,68.00000,42.00000,782
70,887,0.13657,86.00000,36.00000,829
70,888,0.14550,71.00000,48.00000,798
70,889,0.14607,67.00000,42.00000,785
70,890,0.14150,85.00000,42.00000,788
70,891,0.14730,51.00000,48.00000,768
70,892,0.13855,69.00000,42.00000,783
70,893,0.13704,79.00000,42.00000,804
70,894,0.13872,82.00000,42.00000,801
70,895,0.14469,72.00000,42.00000,788
70,896,0.14114,78.00000,42.00000,765
70,897,0.14199,81.00000,42.00000,800
70,898,0.14187,83.00000,42.00000,768
70,899,0.14293,79.00000,42.00000,796
70,900,0.14090,67.00000,42.00000,768
70,901,0.13753,77.00000,42.00000,798
70,902,0.14388,77.00000,42.00000,783
70,903,0.14892,63.00000,48.00000,767
70,904,0.14561,64.00000,42.00000,749
70,905,0.14083,78.00000,42.00000,801
70,906,0.14465,68.00000,48.00000,753
70,907,0.14710,73.00000,48.00000,766
70,908,0.13846,79.00000,42.00000,801
70,909,0.13733,79.00000,42.00000,800
70,910,0.13938,76.00000,42.00000,801
70,911,0.15105,52.00000,54.00000,762
70,912,0.14693,63.00000,48.00000,807
70,913,0.14563,69.00000,48.00000,783
70,914,0.13835,69.00000,42.00000,819
70,915,0.14014,81.00000,42.00000,808
70,916,0.14727,59.00000,48.00000,772
70,917,0.14606,67.00000,48.00000,798
70,918,0.14851,59.00000,48.00000,795
70,919,0.14029,81.00000,42.00000,778
70,920,0.14043,63.00000,42.00000,797
70,921,0.14700,60.00000,48.00000,767
70,922,0.13920,69.00000,42.00000,780
70,923,0.14087,83.00000,42.00000,783
70,924,0.14023,70.00000,42.00000,785
70,925,0.13908,84.00000,42.00000,776
70,926,0.14990,69.00000,48.00000,773
70,927,0.14015,63.00000,42.00000,786
70,928,0.13959,84.00000,42.00000,790
70,929,0.14239,71.00000,42.00000,768
70,930,0.13937,84.00000,42.00000,810
70,931,0.14192,69.00000,42.00000,807
70,932,0.14860,77.00000,48.00000,758
70,933,0.14425,73.00000,48.00000,793
70,934,0.14209,72.00000,42.00000,803
70,935,0.15408,53.00000,48.00000,739
70,936,0.14687,63.00000,48.00000,754
70,937,0.14703,71.00000,42.00000,750
70,938,0.13153,93.00000,35.00000,804
70,939,0.14082,69.00000,42.00000,764
70,940,0.14330,78.00000,42.00000,755
70,941,0.13875,69.00000,42.00000,755
70,942,0.14548,70.00000,48.00000,756
70,943,0.14995,55.00000,54.00000,738
70,944,0.13905,83.00000,42.00000,784
70,945,0.14007,78.00000,42.00000,777
70,946,0.15079,64.00000,48.00000,762
70,947,0.13660,84.00000,42.00000,789
70,948,0.14515,72.00000,42.00000,767
70,949,0.14432,65.00000,48.00000,755
70,950,0.14121,73.00000,42.00000,768
70,951,0.14221,87.00000,42.00000,791
70,952,0.14582,73.00000,48.00000,778
70,953,0.14455,77.00000,48.00000,779
70,954,0.14272,89.00000,42.00000,774
70,955,0.14253,72.00000,48.00000,781
70,956,0.14155,80.00000,42.00000,784
70,957,0.14185,72.00000,42.00000,797
70,958,0.14386,78.00000,42.00000,827
70,959,0.13835,78.00000,42.00000,780
70,960,0.14725,67.00000,42.00000,773
70,961,0.14671,66.00000,48.00000,781
70,962,0.14028,89.00000,42.00000,806
70,963,0.14157,70.00000,42.00000,816
70,964,0.15279,61.00000,48.00000,783
70,965,0.14185,77.00000,42.00000,797
70,966,0.15286,57.00000,42.00000,780
70,967,0.14167,72.00000,42.00000,773
70,968,0.14520,85.00000,42.00000,790
70,969,0.13732,76.00000,42.00000,786
70,970,0.14060,79.00000,42.00000,807
70,971,0.14115,75.00000,42.00000,775
70,972,0.15206,54.00000,54.00000,774
70,973,0.14660,63.00000,42.00000,794
70,974,0.14048,79.00000,48.00000,795
70,975,0.14789,75.00000,48.00000,778
70,976,0.13247,94.00000,35.00000,821
70,977,0.13882,67.00000,42.00000,786
70,978,0.14011,78.00000,42.00000,794
70,979,0.13371,81.00000,42.00000,795
70,980,0.14456,78.00000,42.00000,799
70,981,0.14028,81.00000,42.00000,798
70,982,0.14833,68.00000,48.00000,785
70,983,0.14600,84.00000,42.00000,789
70,984,0.14047,80.00000,42.00000,792
70,985,0.14368,79.00000,42.00000,793
70,986,0.12849,93.00000,36.00000,794
70,987,0.14873,55.00000,48.00000,782
70,988,0.13864,82.00000,42.00000,806
70,989,0.14476,69.00000,48.00000,774
70,990,0.14568,71.00000,48.00000,769
70,991,0.13317,88.00000,36.00000,794
70,992,0.14241,78.00000,42.00000,782
70,993,0.14067,71.00000,48.00000,819
70,994,0.14081,77.00000,42.00000,791
70,995,0.14536,72.00000,48.00000,827
70,996,0.13734,81.00000,42.00000,797
70,997,0.14516,57.00000,42.00000,802
70,998,0.13181,98.00000,35.00000,837
70,999,0.13854,78.00000,42.00000,787
70,1000,0.14927,62.00000,42.00000,786
70,1001,0.14718,59.00000,48.00000,779
70,1002,0.14496,72.00000,48.00000,773
70,1003,0.14902,67.00000,42.00000,748
70,1004,0.14312,87.00000,42.00000,824
70,1005,0.14269,73.00000,42.00000,794
70,1006,0.13596,81.00000,42.00000,814
70,1007,0.14924,69.00000,42.00000,772
70,1008,0.15152,59.00000,48.00000,803
70,1009,0.15063,62.00000,48.00000,788
70,1010,0.14110,62.00000,42.00000,817
70,1011,0.14194,59.00000,42.00000,817
70,1012,0.14315,72.00000,48.00000,813
70,1013,0.13864,64.00000,42.00000,803
70,1014,0.14990,59.00000,54.00000,782
70,1015,0.14085,81.00000,42.00000,809
70,1016,0.15230,61.00000,54.00000,794
70,1017,0.14416,71.00000,48.00000,796
70,1018,0.13707,83.00000,42.00000,804
70,1019,0.14265,84.00000,42.00000,816
70,1020,0.14723,64.00000,48.00000,799
70,1021,0.13824,73.00000,42.00000,808
70,1022,0.14418,83.00000,42.00000,784
70,1023,0.14557,67.00000,48.00000,788
71,0,0.14008,94.00000,35.00000,12528
71,1,0.13798,77.00000,48.00000,782
71,2,0.13912,69.00000,42.00000,820
71,3,0.14120,78.00000,42.00000,789
71,4,0.14451,72.00000,42.00000,792
71,5,0.14249,77.00000,42.00000,802
71,6,0.14066,78.00000,42.00000,809
71,7,0.14305,74.00000,42.00000,783
71,8,0.13431,97.00000,36.00000,809
71,9,0.13910,73.00000,48.00000,813
71,10,0.14645,63.00000,42.00000,805
71,11,0.14640,82.00000,42.00000,790
71,12,0.14244,54.00000,54.00000,859
71,13,0.14531,73.00000,42.00000,793
71,14,0.14727,63.00000,54.00000,819
71,15,0.15001,84.00000,42.00000,790
71,16,0.14505,78.00000,42.00000,799
71,17,0.14147,85.00000,36.00000,784
71,18,0.14389,78.00000,48.00000,814
71,19,0.14670,65.00000,48.00000,781
71,20,0.14119,79.00000,42.00000,777
71,21,0.14816,63.00000,48.00000,765
71,22,0.14577,64.00000,48.00000,807
71,23,0.13970,68.00000,42.00000,813
71,24,0.14319,73.00000,42.00000,800
71,25,0.13865,76.00000,42.00000,791
71,26,0.14000,81.00000,42.00000,811
71,27,0.15978,60.00000,54.00000,737
71,28,0.13800,80.00000,42.00000,765
71,29,0.14178,67.00000,48.00000,821
71,30,0.14993,59.00000,54.00000,783
71,31,0.15408,59.00000,54.00000,795
71,32,0.15409,51.00000,48.00000,784
71,33,0.13980,78.00000,42.00000,794
71,34,0.14778,71.00000,48.00000,796
71,35,0.13716,79.00000,42.00000,787
71,36,0.14594,68.00000,42.00000,795
71,37,0.13948,74.00000,42.00000,786
71,38,0.14638,77.00000,42.00000,782
71,39,0.15477,47.00000,54.00000,745
71,40,0.14148,72.00000,42.00000,805
71,41,0.14066,79.00000,42.00000,802
71,42,0.14918,66.00000,48.00000,746
71,43,0.15827,54.00000,54.00000,751
71,44,0.13289,90.00000,35.00000,807
71,45,0.15927,48.00000,54.00000,723
71,46,0.13780,81.00000,42.00000,803
71,47,0.13524,67.00000,42.00000,783
71,48,0.14197,63.00000,42.00000,771
71,49,0.15105,59.00000,48.00000,781
71,50,0.14717,59.00000,48.00000,761
71,51,0.14624,81.00000,42.00000,784
71,52,0.14694,72.00000,48.00000,755
71,53,0.14463,79.00000,42.00000,788
71,54,0.14349,73.00000,42.00000,794
71,55,0.14178,67.00000,42.00000,800
71,56,0.15105,45.00000,54.00000,764
71,57,0.15039,64.00000,48.00000,768
